name,price,specs,ram_gb,display_inch,camera_mp,battery_mah,storage_gb,brand,composite_score,value_per_100k
Samsung Galaxy A22 5G,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.6,48.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A32,23499.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 5MP + 5MP | 20MP Front Camera', '5000 mAh Lithium ion Battery', 'Mediatek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.4,64.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy M31s,20999.0,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '6000 mAh Battery', '1 YEAR']",6.0,6.5,64.0,6000.0,,Samsung_phones_20k,,
Samsung Galaxy A72,41999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 8MP + 5MP | 32MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.7,64.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy A52,29999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.5,64.0,4500.0,,Samsung_phones_20k,,
Samsung Galaxy F55 5G,24999.0,"['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '50MP + 8MP + 2MP | 50MP Front Camera', '5000 mAh Battery', '7 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']",12.0,6.7,50.0,5000.0,,Samsung_phones_20k,,
Samsung Galaxy Note 20,86000.0,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '64MP + 12MP + 12MP | 10MP Front Camera', '4300 mAh Lithium-ion Battery', 'Exynos Octa Core Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",8.0,6.7,64.0,4300.0,,Samsung_phones_20k,,
Samsung Galaxy A52,30499.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",6.0,6.5,64.0,4500.0,,Samsung_phones_20k,,
Samsung Galaxy A52s 5G,30999.0,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 YEAR Brand warranty on phone, 6 months on accessories']",8.0,6.5,64.0,4500.0,,Samsung_phones_20k,,
Samsung Galaxy M33 5G,24999.0,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Warranty']",8.0,6.6,50.0,6000.0,,Samsung_phones_20k,,
vivo T4R 5G,23499.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP (OIS) + 2MP | 32MP Front Camera', '5700 mAh Battery', 'Dimensity 7400 5G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.77,50.0,5700.0,,Vivo_20k,,
vivo T4 5G,22999.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP (OIS) + 2MP | 32MP Front Camera', '7300 mAh Battery', 'Snapdragon 7s Gen 3 5G Processor', '1 Year Warranty on the Handset and 6 Months Warranty on Inbox Accessories']",8.0,6.77,50.0,7300.0,,Vivo_20k,,
vivo T4 5G,24999.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP (OIS) + 2MP | 32MP Front Camera', '7300 mAh Battery', 'Snapdragon 7s Gen 3 5G Processor', '1 Year Warranty on the Handset and 6 Months Warranty on Inbox Accessories']",12.0,6.77,50.0,7300.0,,Vivo_20k,,
vivo T4R 5G,23499.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP (OIS) + 2MP | 32MP Front Camera', '5700 mAh Battery', 'Dimensity 7400 5G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.77,50.0,5700.0,,Vivo_20k,,
vivo T4 Pro 5G,29999.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 2MP + 50MP | 32MP Front Camera', '6500 mAh Battery', '7 Gen 4 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.77,50.0,6500.0,,Vivo_20k,,
vivo V60 5G,38999.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 8MP + 50MP | 50MP Front Camera', '6500 mAh Battery', '7 Gen 4 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.77,50.0,6500.0,,Vivo_20k,,
vivo T4 Ultra 5G,35999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP + 8MP + 50MP Periscope | 32MP Front Camera', '5500 mAh Battery', 'Dimensity 9300+ Processor', '1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories']",8.0,6.67,50.0,5500.0,,Vivo_20k,,
vivo V50e 5G,24849.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 8MP | 50MP Front Camera', '5600 mAh Battery', 'Dimensity 7300 Processor', '1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories']",8.0,6.77,50.0,5600.0,,Vivo_20k,,
vivo T4 Pro 5G,31999.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 2MP + 50MP | 32MP Front Camera', '6500 mAh Battery', '7 Gen 4 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.77,50.0,6500.0,,Vivo_20k,,
vivo V60 5G,40999.0,"['12 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 8MP + 50MP | 50MP Front Camera', '6500 mAh Battery', '7 Gen 4 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.77,50.0,6500.0,,Vivo_20k,,
vivo V60e,31999.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Full HD+ Display', '200MP + 8MP | 50MP Front Camera', '6500 mAh Battery', 'Dimensity 7360-Turbo Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.77,200.0,6500.0,,Vivo_20k,,
vivo T3 Pro 5G,22999.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Full HD+ AMOLED Display', '50MP + 8MP | 16MP Front Camera', '5500 mAh Battery', 'Snapdragon 7 Gen 3 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.77,50.0,5500.0,,Vivo_20k,,
vivo V50 5G,29512.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 50MP | 50MP Front Camera', '6000 mAh Battery', '7 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories']",8.0,6.77,50.0,6000.0,,Vivo_20k,,
vivo Y400 5G,23999.0,"['8 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Display', '50MP + 2MP | 32MP Front Camera', '6000 mAh Battery', '4 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.74,50.0,6000.0,,Vivo_20k,,
vivo V60 5G,45999.0,"['16 GB RAM | 512 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 8MP + 50MP | 50MP Front Camera', '6500 mAh Battery', '7 Gen 4 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",16.0,6.77,50.0,6500.0,,Vivo_20k,,
vivo V50 5G,38999.0,"['12 GB RAM | 512 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 50MP | 50MP Front Camera', '6000 mAh Battery', '7 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories']",12.0,6.77,50.0,6000.0,,Vivo_20k,,
vivo T4 Ultra 5G,37999.0,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP + 8MP + 50MP Periscope | 32MP Front Camera', '5500 mAh Battery', 'Dimensity 9300+ Processor', '1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories']",12.0,6.67,50.0,5500.0,,Vivo_20k,,
vivo T3 Ultra,29999.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP + 8MP | 50MP Front Camera', '5500 mAh Battery', 'Dimensity 9200+ Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.78,50.0,5500.0,,Vivo_20k,,
vivo V40e 5G,23166.0,"['8 GB RAM | 128 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 8MP | 50MP Front Camera', '5500 mAh Battery', 'Dimensity 7300 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.77,50.0,5500.0,,Vivo_20k,,
vivo V40 5G,27990.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP | 50MP Front Camera', '5500 mAh Battery', 'Snapdragon 7 Gen 3 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.78,50.0,5500.0,,Vivo_20k,,
vivo Y58 5G,20892.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Display', '50MP + 2MP | 8MP Front Camera', '6000 mAh Battery', '4 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.72,50.0,6000.0,,Vivo_20k,,
vivo T3 5G,20499.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Dimensity 7200 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,50.0,5000.0,,Vivo_20k,,
vivo v50 5G,33999.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Full HD+ E3 Super AMOLED Display', '50MP + 50MP | 50MP Front Camera', '6000 mAh Battery', 'Snapdragon \n7 Gen 3 Processor', '1 year warranty on handset and 6 month in inbox accessories']",8.0,6.77,50.0,6000.0,,Vivo_20k,,
vivo V30e,25999.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 8MP | 50MP Front Camera', '5500 mAh Battery', '6 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.78,50.0,5500.0,,Vivo_20k,,
vivo Y300 5G,22999.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '16.94 cm (6.67 inch) Display', '50MP + 2MP | 32MP Front Camera', '5000 mAh Battery', '4 Gen 2 Processor', '1 Year Warranty on Handset and 6 Months on Inbox Accessories']",8.0,6.67,50.0,5000.0,,Vivo_20k,,
vivo T3x 5G,22000.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.06 cm (6.7165354 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '6000 mAh Battery', '6 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.7165354,50.0,6000.0,,Vivo_20k,,
vivo T3 Ultra,31999.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP + 8MP | 50MP Front Camera', '5500 mAh Battery', 'Dimensity 9200+ Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",12.0,6.78,50.0,5500.0,,Vivo_20k,,
vivo V29e 5G,27999.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP | 50MP Front Camera', '5000 mAh Battery', 'Snapdragon 695 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.78,64.0,5000.0,,Vivo_20k,,
vivo Y300 Plus 5G,23999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.22 cm (6.78 inch) Display', '50MP + 2MP | 32MP Front Camera', '5000 mAh Battery', '695 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",8.0,6.78,50.0,5000.0,,Vivo_20k,,
vivo V50 5G Elite Edition,39999.0,"['12 GB RAM | 512 GB ROM', '17.2 cm (6.77 inch) Display', '50MP + 50MP | 50MP Front Camera', '6000 mAh Battery', '7 Gen 3 Processor', '1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories']",12.0,6.77,50.0,6000.0,,Vivo_20k,,
vivo V30 5G,29999.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP | 50MP Front Camera', '5000 mAh Battery', '7 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.78,50.0,5000.0,,Vivo_20k,,
vivo X90,47142.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4810 mAh Battery', 'Dimensity 9200 Processor', '1 Year Handset and 6 Months Accessories']",8.0,6.78,50.0,4810.0,,Vivo_20k,,
vivo Y28s 5G,21899.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) Display', '50MP + 0.08MP | 8MP Front Camera', '5000 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.56,50.0,5000.0,,Vivo_20k,,
vivo V27 5G,30299.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 Inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 7200 5G Processor', '1 Year Brand Warranty']",8.0,6.78,50.0,4600.0,,Vivo_20k,,
vivo V40 5G,44058.0,"['12 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP | 50MP Front Camera', '5500 mAh Battery', 'Snapdragon 7 Gen 3 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",12.0,6.78,50.0,5500.0,,Vivo_20k,,
vivo V29 5G,34999.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', '778G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.78,50.0,4600.0,,Vivo_20k,,
vivo T2 5G,23999.0,"['6 GB RAM | 128 GB ROM', '16.21 cm (6.38 inch) Full HD+ Display', '64 MP (OIS) + 2MP | 16MP Front Camera', '4500 mAh Battery', 'Snapdragon 695 Processor', '1 Year of Device & 6 Months for Inbox Accessories']",6.0,6.38,64.0,4500.0,,Vivo_20k,,
vivo V29 5G,36999.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', '778G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12.0,6.78,50.0,4600.0,,Vivo_20k,,
vivo Y28 5G,21401.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Dimensity 6020 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.56,50.0,5000.0,,Vivo_20k,,
vivo T2 Pro 5G,22999.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '4600 mAh Battery', 'Dimensity 7200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.78,64.0,4600.0,,Vivo_20k,,
vivo V23 5G,29990.0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera', '4200 mAh Lithium Battery', 'Mediatek Dimensity 920 Processor', '1 Year for Handset and 6 Months for Accessories']",8.0,6.44,64.0,4200.0,,Vivo_20k,,
vivo V27 Pro 5G,29999.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP (OIS) + 8MP + 2MP | 50MP Front Camera', '4600 mAh Battery', 'Mediatek Dimensity 8200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.78,50.0,4600.0,,Vivo_20k,,
vivo V23 5G,34990.0,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera', '4200 mAh Lithium Battery', 'Mediatek Dimensity 920 Processor', '1 Year for Handset and 6 Months for Accessories']",12.0,6.44,64.0,4200.0,,Vivo_20k,,
vivo V30 Pro 5G,46999.0,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 50MP | 50MP Front Camera', '5000 mAh Battery', 'Dimensity 8200 5G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.78,50.0,5000.0,,Vivo_20k,,
vivo V30 Pro 5G,51999.0,"['12 GB RAM | 512 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 50MP + 50MP | 50MP Front Camera', '5000 mAh Battery', 'Dimensity 8200 5G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",12.0,6.78,50.0,5000.0,,Vivo_20k,,
vivo Y28s 5G,21000.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) Full HD+ Display', '50MP + 0.08MP | 8MP Front Camera', '5000 mAh Battery', 'Dimensity 6300 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",6.0,6.56,50.0,5000.0,,Vivo_20k,,
vivo Y200 5G,21999.0,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '4800 mAh Battery', '4 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.67,64.0,4800.0,,Vivo_20k,,
vivo Y200 Pro 5G,21434.0,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Display', '64MP + 2MP | 16MP Front Camera', '5000 mAh Battery', '695 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",8.0,6.78,64.0,5000.0,,Vivo_20k,,
vivo Y39 5G,20998.0,"['8 GB RAM | 256 GB ROM | Expandable Upto 8 GB', '16.97 cm (6.68 inch) Display', '50MP + 2MP | 8MP Front Camera', '6500 mAh Battery', '4 Gen 2 Processor', '1 Year Warranty on the Product and 6 Months Warranty on the Accessories']",8.0,6.68,50.0,6500.0,,Vivo_20k,,
vivo V25 Pro 5G,35999.0,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",8.0,6.56,64.0,4830.0,,Vivo_20k,,
vivo V25 Pro 5G,39999.0,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",12.0,6.56,64.0,4830.0,,Vivo_20k,,
vivo T1 Pro 5G,24999.0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",8.0,6.44,64.0,4700.0,,Vivo_20k,,
vivo T1 Pro 5G,23999.0,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",6.0,6.44,64.0,4700.0,,Vivo_20k,,
vivo Y56 5G,24999.0,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 700 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories']",8.0,6.58,50.0,5000.0,,Vivo_20k,,
vivo Y56 5G,22999.0,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 700 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories']",4.0,6.58,50.0,5000.0,,Vivo_20k,,
vivo V50,34899.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",8.0,6.77,50.0,6000.0,,Vivo_20k,,
vivo V15,26990.0,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.59 cm (6.53 inch) Full HD+ Display', '12MP + 5MP + 8MP | 32MP Front Camera', '4000 mAh Li-ion Battery', 'MTK Helio P70 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",6.0,6.53,12.0,4000.0,,Vivo_20k,,
vivo V9,23990.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '16MP + 5MP | 24MP Front Camera', '3260 mAh Li-ion Battery', 'Qualcomm Snapdragon 626 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,6.3,16.0,3260.0,,Vivo_20k,,
vivo Y400 Pro 5G Gold,26999.0,"['8 GB RAM | 256 GB ROM', '17.2 cm (6.77 inch) Display', '50MP Rear Camera', '5500 mAh Battery', '1 Year Manufacturer Warranty For Handset and 6 Month for In-Box Accessories']",8.0,6.77,50.0,5500.0,,Vivo_20k,,
vivo V11,24990.0,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.0 cm (6.3 inch) Full HD+ Display', '16MP + 5MP | 25MP Front Camera', '3315 mAh Battery', 'MediaTek P60 Octa Core 2.0 GHz Processor', 'Brand Warranty 1 Year for Mobile']",6.0,6.3,16.0,3315.0,,Vivo_20k,,
vivo V7+,22221.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.21 cm (5.99 inch) HD Display', '16MP Rear Camera | 24MP Front Camera', '3225 mAh Li-ion Battery', 'Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",4.0,5.99,16.0,3225.0,,Vivo_20k,,
vivo V20 Pro,34990.0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 44MP + 8MP Dual Front Camera', '4000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 765G Processor', '1 Year on Handset and 6 Months for In Box Accessories']",8.0,6.44,64.0,4000.0,,Vivo_20k,,
vivo X200 Pro 5G,74999.0,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '50MP + 50MP + 200MP | 32MP Front Camera', '6000 mAh Battery', 'Dimensity 9400 Processor', '1 Year Warranty on Handset and 6 Months Warranty on Accessories']",12.0,6.78,50.0,6000.0,,Vivo_20k,,
vivo Y33T,21990.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",8.0,6.58,50.0,5000.0,,Vivo_20k,,
vivo T1 5G,20985.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",6.0,6.58,50.0,5000.0,,Vivo_20k,,
vivo V17,27990.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.36 cm (6.44 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Li-ion Battery', 'Qualcomm Snapdragon 675AIE Processor', 'FHD+ E3 Super Amoled Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",8.0,6.44,48.0,4500.0,,Vivo_20k,,
vivo U20,20999.0,"['8 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Display', '16MP Rear Camera', '5000 mAh Battery', '12 Months']",8.0,6.53,16.0,5000.0,,Vivo_20k,,
vivo Y51,21990.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '48MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 665 Processor', '1 Year for Device and 6 Months for In-box Accessories']",8.0,6.58,48.0,5000.0,,Vivo_20k,,
vivo T1 5G,22999.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",8.0,6.58,50.0,5000.0,,Vivo_20k,,
vivo X Fold5 5G,149999.0,"['16 GB RAM | 512 GB ROM', '20.4 cm (8.03 inch) Display', '50MP + 50MP + 50MP | 20MP Front Camera', '6000 mAh Battery', '8 Gen 3 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']",16.0,8.03,50.0,6000.0,,Vivo_20k,,
